,ipere,feuillet,rang,ch_id,sdomi100,xdomi,ydomi,perslogi,autologi,srdomi,age,genre,permis,p_statut,p_mobil,hrede,motif,xorig,yorig,sorig100,srorig,xdest,ydest,sdest100,srdest,faclog,facper,f_menage,f_pers,f_chaine,mode,nb_bo,nb_depl,nb_lieux,ch_motif,ch_duree,ch_type_ind,ch_type_ouv,ch_type_fer,ch_type_simp,ch_type_comp,ch_mono_bo,ch_multi_bo,ch_contraint,ch_n_contraint,children,drivers,retired,trip_distance,distance_meters,duration_seconds
272,109757,49635,2,1.0,302,306569,5048049,2,2,4620886.03,58,1,1,1,1,515,1,306569,5048049,302,4620886.03,293710,5044475,107,4620225.0,25.81,26.0,,T,T,AC,1.0,2.0,2.0,TR,855.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,13346.43611605735,19131.3,14616.1
273,109758,49635,2,1.0,302,306569,5048049,2,2,4620886.03,58,1,1,1,1,1930,3,293710,5044475,107,4620225.0,306569,5048049,302,4620886.03,25.81,26.0,,,,AC,1.0,2.0,2.0,TR,855.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,13346.43611605735,19130.8,14616.1
274,109759,49637,1,1.0,302,306556,5048063,2,1,4620886.03,69,1,1,4,1,1030,6,306556,5048063,302,4620886.03,307212,5044113,302,4620874.0,25.81,24.25,T,T,T,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,2,4004.1023962930817,4754.5,3555.0
275,109760,49637,1,1.0,302,306556,5048063,2,1,4620886.03,69,1,1,4,1,1100,3,307212,5044113,302,4620874.0,306556,5048063,302,4620886.03,25.81,24.25,,,,AC,1.0,2.0,2.0,RC,30.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,2,4004.1023962930817,4754.5,3555.0
276,109761,49637,2,,302,306556,5048063,2,1,4620886.03,65,2,1,4,2,0,0,0,0,0,,0,0,0,,25.81,24.25,,T,,,,,,,,,,,,,,,,,0,2,2,0.0,0.0,0.0
277,109762,49641,1,1.0,302,306410,5048189,4,3,4620886.03,38,2,1,1,1,800,1,306410,5048189,302,4620886.03,303059,5042807,301,4620884.01,27.35,26.8,T,T,T,AC,1.0,2.0,2.0,TR,240.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6339.9625393215065,6867.5,5124.1
278,109763,49641,1,1.0,302,306410,5048189,4,3,4620886.03,38,2,1,1,1,1200,3,303059,5042807,301,4620884.01,306410,5048189,302,4620886.03,27.35,26.8,,,,AC,1.0,2.0,2.0,TR,240.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6339.9625393215065,6867.5,5124.1
279,109764,49641,1,2.0,302,306410,5048189,4,3,4620886.03,38,2,1,1,1,1250,1,306410,5048189,302,4620886.03,303059,5042807,301,4620884.01,27.35,26.8,,,T,AC,1.0,2.0,2.0,TR,220.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6339.9625393215065,6867.5,5124.1
280,109765,49641,1,2.0,302,306410,5048189,4,3,4620886.03,38,2,1,1,1,1630,3,303059,5042807,301,4620884.01,306410,5048189,302,4620886.03,27.35,26.8,,,,AC,1.0,2.0,2.0,TR,220.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6339.9625393215065,6867.5,5124.1
281,109766,49641,1,3.0,302,306410,5048189,4,3,4620886.03,38,2,1,1,1,1830,4,306410,5048189,302,4620886.03,305800,5041183,303,4620872.0,27.35,26.8,,,T,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,7032.505670100807,8394.6,6286.1
282,109767,49641,1,3.0,302,306410,5048189,4,3,4620886.03,38,2,1,1,1,2030,3,305800,5041183,303,4620872.0,306410,5048189,302,4620886.03,27.35,26.8,,,,AC,1.0,2.0,2.0,LS,120.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,7032.505670100807,8394.6,6284.1
283,109768,49641,2,1.0,302,306410,5048189,4,3,4620886.03,40,1,1,1,1,600,1,306410,5048189,302,4620886.03,305239,5058949,113,4620581.01,27.35,30.55,,T,T,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,10823.531817295128,14395.0,10540.3
284,109769,49641,2,1.0,302,306410,5048189,4,3,4620886.03,40,1,1,1,1,1600,3,305239,5058949,113,4620581.01,306410,5048189,302,4620886.03,27.35,30.55,,,,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,10823.531817295128,14395.0,10540.3
285,109770,49641,3,1.0,302,306410,5048189,4,3,4620886.03,11,1,5,3,1,830,2,306410,5048189,302,4620886.03,306590,5048039,302,4620886.01,27.35,29.68,,T,T,MARCHE,1.0,2.0,2.0,ET,195.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,234.30749027719963,239.4,175.7
286,109771,49641,3,1.0,302,306410,5048189,4,3,4620886.03,11,1,5,3,1,1145,3,306590,5048039,302,4620886.01,306410,5048189,302,4620886.03,27.35,29.68,,,,MARCHE,1.0,2.0,2.0,ET,195.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,234.30749027719963,239.4,175.7
287,109772,49641,3,2.0,302,306410,5048189,4,3,4620886.03,11,1,5,3,1,1300,2,306410,5048189,302,4620886.03,306590,5048039,302,4620886.01,27.35,29.68,,,T,MARCHE,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,234.30749027719963,239.4,175.7
288,109773,49641,3,2.0,302,306410,5048189,4,3,4620886.03,11,1,5,3,1,1545,3,306590,5048039,302,4620886.01,306410,5048189,302,4620886.03,27.35,29.68,,,,MARCHE,1.0,2.0,2.0,ET,165.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,234.30749027719963,239.4,175.7
289,109774,49641,4,1.0,302,306410,5048189,4,3,4620886.03,13,2,5,3,1,900,2,306410,5048189,302,4620886.03,304061,5041685,301,4620883.0,27.35,29.68,,T,T,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6915.187416115344,7901.0,6077.8
290,109775,49641,4,1.0,302,306410,5048189,4,3,4620886.03,13,2,5,3,1,1630,3,304061,5041685,301,4620883.0,306410,5048189,302,4620886.03,27.35,29.68,,,,BS,1.0,2.0,2.0,ET,450.0,0.0,,1.0,1.0,,1.0,,1.0,,2,2,0,6915.187416115344,7901.0,6077.8
291,109776,49641,4,2.0,302,306410,5048189,4,3,4620886.03,13,2,5,3,1,1945,4,306410,5048189,302,4620886.03,306590,5048039,302,4620886.01,27.35,29.68,,,T,MARCHE,1.0,2.0,2.0,LS,75.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,234.30749027719963,239.4,175.7
292,109777,49641,4,2.0,302,306410,5048189,4,3,4620886.03,13,2,5,3,1,2100,3,306590,5048039,302,4620886.01,306410,5048189,302,4620886.03,27.35,29.68,,,,MARCHE,1.0,2.0,2.0,LS,75.0,0.0,,1.0,1.0,,1.0,,,1.0,2,2,0,234.30749027719963,239.4,175.7
293,109778,49645,1,,302,306376,5048339,1,1,4620886.03,73,1,1,4,2,0,0,0,0,0,,0,0,0,,28.21,26.52,T,T,,,,,,,,,,,,,,,,,0,1,1,0.0,0.0,0.0
294,109789,49648,1,1.0,302,306387,5048326,2,2,4620886.03,26,1,1,1,1,715,1,306387,5048326,302,4620886.03,303978,5043136,301,4620884.02,28.06,33.49,T,T,T,AC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,5721.833709572483,6196.5,4648.6
295,109790,49648,1,1.0,302,306387,5048326,2,2,4620886.03,26,1,1,1,1,1730,3,303978,5043136,301,4620884.02,306387,5048326,302,4620886.03,28.06,33.49,,,,AC,1.0,2.0,2.0,TR,615.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,5721.833709572483,6196.5,4648.6
296,109791,49648,1,2.0,302,306387,5048326,2,2,4620886.03,26,1,1,1,1,1800,5,306387,5048326,302,4620886.03,304644,5045614,302,4620885.0,28.06,33.49,,,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,3223.8165270374802,3436.8,2539.1
297,109792,49648,1,2.0,302,306387,5048326,2,2,4620886.03,26,1,1,1,1,2000,3,304644,5045614,302,4620885.0,306387,5048326,302,4620886.03,28.06,33.49,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,3223.8165270374802,3436.8,2539.1
298,109793,49648,2,1.0,302,306387,5048326,2,2,4620886.03,25,2,1,1,1,600,1,306387,5048326,302,4620886.03,321208,5043211,522,4620853.03,28.06,33.86,,T,T,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,15678.81583538757,18722.0,13835.4
299,109794,49648,2,1.0,302,306387,5048326,2,2,4620886.03,25,2,1,1,1,1600,3,321208,5043211,522,4620853.03,306387,5048326,302,4620886.03,28.06,33.86,,,,AC,1.0,2.0,2.0,TR,600.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,15678.81583538757,18722.0,13835.4
300,109795,49648,2,2.0,302,306387,5048326,2,2,4620886.03,25,2,1,1,1,1800,5,306387,5048326,302,4620886.03,304644,5045614,302,4620885.0,28.06,33.86,,,T,AP,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,3223.8165270374802,3436.8,2539.1
301,109796,49648,2,2.0,302,306387,5048326,2,2,4620886.03,25,2,1,1,1,2000,3,304644,5045614,302,4620885.0,306387,5048326,302,4620886.03,28.06,33.86,,,,AP,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,3223.8165270374802,3436.8,2539.1
302,109797,49650,1,1.0,302,306770,5048036,2,1,4620886.01,71,1,1,4,1,1200,1,306770,5048036,302,4620886.01,303709,5043070,301,4620884.02,36.23,39.43,T,T,T,AC,1.0,2.0,2.0,TR,300.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,2,5833.5989749039145,6829.1,5162.1
303,109798,49650,1,1.0,302,306770,5048036,2,1,4620886.01,71,1,1,4,1,1700,3,303709,5043070,301,4620884.02,306770,5048036,302,4620886.01,36.23,39.43,,,,AC,1.0,2.0,2.0,TR,300.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,2,5833.5989749039145,6832.3,5162.1
304,109799,49650,2,1.0,302,306770,5048036,2,1,4620886.01,72,1,2,4,1,1315,2,306770,5048036,302,4620886.01,306673,5048126,302,4620886.01,36.23,39.43,,T,T,MARCHE,1.0,2.0,2.0,ET,90.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,2,132.32157798333574,149.5,110.0
305,109800,49650,2,1.0,302,306770,5048036,2,1,4620886.01,72,1,2,4,1,1445,3,306673,5048126,302,4620886.01,306770,5048036,302,4620886.01,36.23,39.43,,,,MARCHE,1.0,2.0,2.0,ET,90.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,2,132.32157798333574,149.5,110.0
306,109801,49653,1,,302,306657,5048250,2,2,4620886.03,60,2,1,2,2,0,0,0,0,0,,0,0,0,,27.35,26.27,T,T,,,,,,,,,,,,,,,,,0,2,1,0.0,0.0,0.0
307,109802,49653,2,,302,306657,5048250,2,2,4620886.03,62,1,1,4,2,0,0,0,0,0,,0,0,0,,27.35,27.56,,T,,,,,,,,,,,,,,,,,0,2,1,0.0,0.0,0.0
308,109803,49654,1,1.0,302,306720,5048181,4,1,4620886.03,32,2,2,7,1,1000,5,306720,5048181,302,4620886.03,299695,5051232,116,4620593.0,36.23,43.72,T,T,T,AP,1.0,2.0,2.0,MA,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,7658.931126469281,11125.7,8195.2
309,109804,49654,1,1.0,302,306720,5048181,4,1,4620886.03,32,2,2,7,1,1300,3,299695,5051232,116,4620593.0,306720,5048181,302,4620886.03,36.23,43.72,,,,AP,1.0,2.0,2.0,MA,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,7658.931126469281,11125.7,8197.2
310,109805,49654,2,1.0,302,306720,5048181,4,1,4620886.03,32,1,1,1,1,1000,5,306720,5048181,302,4620886.03,299695,5051232,116,4620593.0,36.23,43.24,,T,T,AC,1.0,2.0,2.0,MA,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,7658.931126469281,11125.7,8195.2
311,109806,49654,2,1.0,302,306720,5048181,4,1,4620886.03,32,1,1,1,1,1300,3,299695,5051232,116,4620593.0,306720,5048181,302,4620886.03,36.23,43.24,,,,AC,1.0,2.0,2.0,MA,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,7658.931126469281,11125.7,8197.2
312,109807,49654,2,2.0,302,306720,5048181,4,1,4620886.03,32,1,1,1,1,1430,1,306720,5048181,302,4620886.03,299062,5038230,103,4620078.0,36.23,43.24,,,T,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,12556.566608750976,14243.2,10397.1
313,109808,49654,2,2.0,302,306720,5048181,4,1,4620886.03,32,1,1,1,1,2400,3,299062,5038230,103,4620078.0,306720,5048181,302,4620886.03,36.23,43.24,,,,AC,1.0,2.0,2.0,TR,570.0,0.0,,1.0,1.0,,1.0,,1.0,,2,1,0,12556.566608750976,14240.4,10397.1
314,109809,49654,3,1.0,302,306720,5048181,4,1,4620886.03,4,2,5,6,1,1000,5,306720,5048181,302,4620886.03,299695,5051232,116,4620593.0,36.23,39.31,,T,T,AP,1.0,2.0,2.0,MA,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,7658.931126469281,11125.7,8195.2
315,109810,49654,3,1.0,302,306720,5048181,4,1,4620886.03,4,2,5,6,1,1300,3,299695,5051232,116,4620593.0,306720,5048181,302,4620886.03,36.23,39.31,,,,AP,1.0,2.0,2.0,MA,180.0,0.0,,1.0,1.0,,1.0,,,1.0,2,1,0,7658.931126469281,11125.7,8197.2
316,109811,49654,4,,302,306720,5048181,4,1,4620886.03,2,1,5,6,3,0,0,0,0,0,,0,0,0,,36.23,39.31,,T,,,,,,,,,,,,,,,,,2,1,0,0.0,0.0,0.0
317,109812,49655,1,,302,306658,5048377,1,1,4620886.03,67,1,1,4,2,0,0,0,0,0,,0,0,0,,36.44,34.24,T,T,,,,,,,,,,,,,,,,,0,1,1,0.0,0.0,0.0
318,109813,49659,1,1.0,302,306899,5048267,3,2,4620886.01,49,1,1,1,1,1100,5,306899,5048267,302,4620886.01,305954,5043440,301,4620879.01,27.35,31.95,T,T,T,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,4918.633346774284,5935.0,4393.5
319,109814,49659,1,1.0,302,306899,5048267,3,2,4620886.01,49,1,1,1,1,1300,3,305954,5043440,301,4620879.01,306899,5048267,302,4620886.01,27.35,31.95,,,,AC,1.0,2.0,2.0,MA,120.0,0.0,,1.0,1.0,,1.0,,,1.0,0,2,0,4918.633346774284,5935.0,4393.5
320,109815,49659,1,2.0,302,306899,5048267,3,2,4620886.01,49,1,1,1,1,1400,1,306899,5048267,302,4620886.01,305232,5045909,302,4620886.02,27.35,31.95,,,T,AC,1.0,2.0,2.0,TR,720.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,2887.741851343364,3995.4,2955.9
321,109816,49659,1,2.0,302,306899,5048267,3,2,4620886.01,49,1,1,1,1,2600,3,305232,5045909,302,4620886.02,306899,5048267,302,4620886.01,27.35,31.95,,,,AC,1.0,2.0,2.0,TR,720.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,2887.741851343364,3995.4,2953.9
322,109817,49659,2,1.0,302,306899,5048267,3,2,4620886.01,38,2,1,1,1,715,1,306899,5048267,302,4620886.01,309097,5040018,307,4620857.11,27.35,27.15,,T,T,AC,1.0,6.0,6.0,TR,695.0,0.0,,1.0,,1.0,1.0,,1.0,,0,2,0,8536.81468698952,11181.8,8276.3
323,109818,49659,2,1.0,302,306899,5048267,3,2,4620886.01,38,2,1,1,1,1600,5,309097,5040018,307,4620857.11,306565,5044153,302,4620874.0,27.35,27.15,,,,AC,1.0,6.0,6.0,TR,695.0,0.0,,1.0,,1.0,1.0,,1.0,,0,2,0,4848.633725081737,6483.0,4762.1
324,109819,49659,2,1.0,302,306899,5048267,3,2,4620886.01,38,2,1,1,1,1700,1,306565,5044153,302,4620874.0,306235,5043274,302,4620874.0,27.35,27.15,,,,AC,1.0,6.0,6.0,TR,695.0,0.0,,1.0,,1.0,1.0,,1.0,,0,2,0,938.9041484624508,939.4,720.2
325,109820,49659,2,1.0,302,306899,5048267,3,2,4620886.01,38,2,1,1,1,1750,4,306235,5043274,302,4620874.0,305579,5041838,303,4620872.0,27.35,27.15,,,,AC,1.0,6.0,6.0,TR,695.0,0.0,,1.0,,1.0,1.0,,1.0,,0,2,0,1578.7438044217308,1579.3,1235.4
326,109821,49659,2,1.0,302,306899,5048267,3,2,4620886.01,38,2,1,1,1,1830,5,305579,5041838,303,4620872.0,304798,5045534,302,4620885.0,27.35,27.15,,,,AC,1.0,6.0,6.0,TR,695.0,0.0,,1.0,,1.0,1.0,,1.0,,0,2,0,3777.6152530399386,4711.3,3648.9
327,109822,49659,2,1.0,302,306899,5048267,3,2,4620886.01,38,2,1,1,1,1850,3,304798,5045534,302,4620885.0,306899,5048267,302,4620886.01,27.35,27.15,,,,AC,1.0,6.0,6.0,TR,695.0,0.0,,1.0,,1.0,1.0,,1.0,,0,2,0,3447.243826595386,3998.8,2974.1
328,109823,49659,3,1.0,302,306899,5048267,3,2,4620886.01,27,1,2,1,1,730,2,306899,5048267,302,4620886.01,307263,5048476,302,4620886.01,27.35,32.15,,T,T,MARCHE,1.0,2.0,2.0,ET,390.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,419.7344398545347,1183.7,869.5
329,109824,49659,3,1.0,302,306899,5048267,3,2,4620886.01,27,1,2,1,1,1400,3,307263,5048476,302,4620886.01,306899,5048267,302,4620886.01,27.35,32.15,,,,AP,1.0,2.0,2.0,ET,390.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,419.7344398545347,1183.7,869.5
330,109825,49660,1,1.0,302,306877,5048320,2,2,4620886.01,64,2,1,2,1,800,1,306877,5048320,302,4620886.01,310062,5047645,309,4620887.02,27.35,28.27,T,T,T,AC,1.0,2.0,2.0,TR,360.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,1,3255.741083071564,4505.1,3339.8
331,109826,49660,1,1.0,302,306877,5048320,2,2,4620886.01,64,2,1,2,1,1400,3,310062,5047645,309,4620887.02,306877,5048320,302,4620886.01,27.35,28.27,,,,AC,1.0,2.0,2.0,TR,360.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,1,3255.741083071564,4505.1,3339.8
332,109827,49660,2,,302,306877,5048320,2,2,4620886.01,57,1,1,4,2,0,0,0,0,0,,0,0,0,,27.35,25.7,,T,,,,,,,,,,,,,,,,,0,2,1,0.0,0.0,0.0
333,109828,49662,1,1.0,302,306793,5048525,2,2,4620886.01,35,1,1,1,1,900,1,306793,5048525,302,4620886.01,304166,5044544,301,4620884.02,28.06,32.77,T,T,T,AC,1.0,2.0,2.0,TR,240.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,4769.642544258427,5066.1,3826.8
334,109829,49662,1,1.0,302,306793,5048525,2,2,4620886.01,35,1,1,1,1,1300,3,304166,5044544,301,4620884.02,306793,5048525,302,4620886.01,28.06,32.77,,,,AC,1.0,2.0,2.0,TR,240.0,0.0,,1.0,1.0,,1.0,,1.0,,0,2,0,4769.642544258427,5066.1,3826.8
335,109830,49662,2,,302,306793,5048525,2,2,4620886.01,35,2,1,1,2,0,0,0,0,0,,0,0,0,,28.06,27.84,,T,,,,,,,,,,,,,,,,,0,2,0,0.0,0.0,0.0
336,109831,49664,1,1.0,302,306858,5048422,6,2,4620886.01,40,2,2,7,1,845,1,306858,5048422,302,4620886.01,303745,5042646,301,4620884.02,36.23,35.96,T,T,T,AP,1.0,2.0,2.0,TR,90.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,6561.474300795516,7318.4,5604.7
337,109832,49664,1,1.0,302,306858,5048422,6,2,4620886.01,40,2,2,7,1,1015,3,303745,5042646,301,4620884.02,306858,5048422,302,4620886.01,36.23,35.96,,,,AP,1.0,2.0,2.0,TR,90.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,6561.474300795516,7318.4,5604.7
338,109833,49664,1,2.0,302,306858,5048422,6,2,4620886.01,40,2,2,7,1,1330,1,306858,5048422,302,4620886.01,308806,5037627,307,4620858.02,36.23,35.96,,,T,AP,1.0,2.0,2.0,TR,180.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,10969.354083080736,13650.6,10150.5
339,109834,49664,1,2.0,302,306858,5048422,6,2,4620886.01,40,2,2,7,1,1630,3,308806,5037627,307,4620858.02,306858,5048422,302,4620886.01,36.23,35.96,,,,AP,1.0,2.0,2.0,TR,180.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,10969.354083080736,13650.6,10150.5
340,109835,49664,2,1.0,302,306858,5048422,6,2,4620886.01,49,2,1,1,1,845,6,306858,5048422,302,4620886.01,303745,5042646,301,4620884.02,36.23,35.96,,T,T,AC,1.0,2.0,2.0,RC,90.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,6561.474300795516,7318.4,5604.7
341,109836,49664,2,1.0,302,306858,5048422,6,2,4620886.01,49,2,1,1,1,1015,3,303745,5042646,301,4620884.02,306858,5048422,302,4620886.01,36.23,35.96,,,,AC,1.0,2.0,2.0,RC,90.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,6561.474300795516,7318.4,5604.7
342,109837,49664,2,2.0,302,306858,5048422,6,2,4620886.01,49,2,1,1,1,1330,6,306858,5048422,302,4620886.01,308806,5037627,307,4620858.02,36.23,35.96,,,T,AC,1.0,2.0,2.0,RC,180.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,10969.354083080736,13650.6,10150.5
343,109838,49664,2,2.0,302,306858,5048422,6,2,4620886.01,49,2,1,1,1,1630,3,308806,5037627,307,4620858.02,306858,5048422,302,4620886.01,36.23,35.96,,,,AC,1.0,2.0,2.0,RC,180.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,10969.354083080736,13650.6,10150.5
344,109839,49664,3,1.0,302,306858,5048422,6,2,4620886.01,11,1,5,3,1,820,2,306858,5048422,302,4620886.01,306590,5048039,302,4620886.01,36.23,34.75,,T,T,MARCHE,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,467.4537410268528,684.9,503.3
345,109840,49664,3,1.0,302,306858,5048422,6,2,4620886.01,11,1,5,3,1,1530,3,306590,5048039,302,4620886.01,306858,5048422,302,4620886.01,36.23,34.75,,,,MARCHE,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,467.4537410268528,684.9,503.3
346,109841,49664,4,1.0,302,306858,5048422,6,2,4620886.01,10,2,5,3,1,700,2,306858,5048422,302,4620886.01,325834,5017148,511,4590300.0,36.23,34.75,,T,T,BS,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,36580.755213636585,44995.8,33251.1
347,109842,49664,4,1.0,302,306858,5048422,6,2,4620886.01,10,2,5,3,1,1630,3,325834,5017148,511,4590300.0,306858,5048422,302,4620886.01,36.23,34.75,,,,BS,1.0,2.0,2.0,ET,570.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,36580.755213636585,44995.5,33251.1
348,109843,49664,5,1.0,302,306858,5048422,6,2,4620886.01,7,2,5,3,1,800,2,306858,5048422,302,4620886.01,306062,5043994,302,4620878.0,36.23,34.75,,T,T,BS,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,4498.977661647144,5494.4,4068.5
349,109844,49664,5,1.0,302,306858,5048422,6,2,4620886.01,7,2,5,3,1,1600,3,306062,5043994,302,4620878.0,306858,5048422,302,4620886.01,36.23,34.75,,,,BS,1.0,2.0,2.0,ET,480.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,4498.977661647144,5494.4,4068.5
350,109845,49664,6,1.0,302,306858,5048422,6,2,4620886.01,5,1,5,3,1,820,2,306858,5048422,302,4620886.01,306590,5048039,302,4620886.01,36.23,34.75,,T,T,MARCHE,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,467.4537410268528,684.9,503.3
351,109846,49664,6,1.0,302,306858,5048422,6,2,4620886.01,5,1,5,3,1,1530,3,306590,5048039,302,4620886.01,306858,5048422,302,4620886.01,36.23,34.75,,,,MARCHE,1.0,2.0,2.0,ET,430.0,0.0,,1.0,1.0,,1.0,,1.0,,4,1,0,467.4537410268528,684.9,503.3
352,109847,49666,1,1.0,302,306573,5048045,1,1,4620886.03,45,1,1,1,1,415,1,306573,5048045,302,4620886.03,311783,5047750,309,4620887.02,32.36,36.15,T,T,T,AC,1.0,2.0,2.0,TR,585.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5218.345044168697,6426.1,4811.3
353,109848,49666,1,1.0,302,306573,5048045,1,1,4620886.03,45,1,1,1,1,1400,3,311783,5047750,309,4620887.02,306573,5048045,302,4620886.03,32.36,36.15,,,,AC,1.0,2.0,2.0,TR,585.0,0.0,,1.0,1.0,,1.0,,1.0,,0,1,0,5218.345044168697,6426.1,4811.3
354,109849,49666,1,2.0,302,306573,5048045,1,1,4620886.03,45,1,1,1,1,1600,5,306573,5048045,302,4620886.03,307522,5042503,303,4620871.01,32.36,36.15,,,T,AC,1.0,3.0,3.0,MA,360.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,0,5622.665293257282,6759.6,5076.2
355,109850,49666,1,2.0,302,306573,5048045,1,1,4620886.03,45,1,1,1,1,1930,4,307522,5042503,303,4620871.01,323791,5018490,511,4590007.0,32.36,36.15,,,,AC,1.0,3.0,3.0,MA,360.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,0,29005.250042018255,35236.4,26038.7
356,109851,49666,1,2.0,302,306573,5048045,1,1,4620886.03,45,1,1,1,1,2200,3,323791,5018490,511,4590007.0,306573,5048045,302,4620886.03,32.36,36.15,,,,AC,1.0,3.0,3.0,MA,360.0,0.0,,1.0,,1.0,1.0,,,1.0,0,1,0,34204.64221417906,41713.6,30880.2
357,109852,49667,1,1.0,302,306075,5047418,3,1,4620886.01,26,2,1,1,1,800,6,306075,5047418,302,4620886.01,307781,5043594,302,4620875.0,28.06,30.76,T,T,T,AC,2.0,4.0,3.0,TR,545.0,0.0,,1.0,,1.0,,1.0,1.0,,1,2,0,4187.291726163822,4890.6,3653.6
358,109853,49667,1,1.0,302,306075,5047418,3,1,4620886.01,26,2,1,1,1,805,1,307781,5043594,302,4620875.0,309757,5050170,309,4620887.04,28.06,30.76,,,,AC,2.0,4.0,3.0,TR,545.0,0.0,,1.0,,1.0,,1.0,1.0,,1,2,0,6866.46575757864,7286.7,5512.1
359,109854,49667,1,1.0,302,306075,5047418,3,1,4620886.01,26,2,1,1,1,1630,6,309757,5050170,309,4620887.04,307781,5043594,302,4620875.0,28.06,30.76,,,,AC,2.0,4.0,3.0,TR,545.0,0.0,,1.0,,1.0,,1.0,1.0,,1,2,0,6866.46575757864,7285.9,5512.1
